 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
18979,4045,323,85.713,99.195,0,0.028,1.551,2.973,6.295,14.360,733.291
18980,4045,324,86.235,100.625,0,0.032,1.593,3.094,6.603,15.126,709.715
18981,4045,325,88.236,101.396,0,0.024,1.461,2.686,5.485,12.136,381.517
18982,4046,323,295.768,118.458,0,0.027,1.522,2.874,5.998,13.504,604.830
18983,4046,324,297.145,118.531,0,0.044,1.730,3.586,8.102,19.474,691.852
18984,4046,325,297.371,115.270,0,0.036,1.683,3.427,7.654,18.285,804.032
18985,4047,323,258.604,125.242,0,0.027,1.549,2.958,6.237,14.148,716.114
18986,4047,324,258.497,124.658,0,0.034,1.724,3.571,8.069,19.402,705.259
18987,4047,325,259.756,124.133,0,0.027,1.519,2.857,5.932,13.267,589.273
18988,4047,326,259.742,123.157,0,0.030,1.531,2.898,6.068,13.711,614.492
18989,4048,323,55.919,130.100,0,0.032,1.555,3.008,6.454,14.959,773.084
18990,4048,324,55.471,129.400,0,0.045,1.734,3.602,8.156,19.646,676.446
18991,4048,325,56.695,128.615,0,0.028,1.504,2.831,5.924,13.435,557.386
18992,4048,326,56.260,126.853,0,0.027,1.581,3.142,6.955,16.650,831.827
18993,4048,327,56.818,127.398,0,0.042,1.628,3.202,6.899,15.893,806.927
18994,4048,328,56.812,128.442,0,0.052,1.627,3.217,6.975,16.191,894.837
18995,4048,329,54.471,126.469,0,0.041,1.585,3.056,6.464,14.648,859.231
18996,4048,330,54.826,127.513,0,0.039,1.643,3.261,7.088,16.479,842.010
18997,4048,331,53.548,128.493,0,0.047,1.824,3.933,9.199,22.766,208.206
18998,4048,332,56.055,128.714,0,0.034,1.495,2.784,5.725,12.677,401.639
18999,4048,333,56.506,129.548,0,0.035,1.572,2.992,6.224,13.825,758.644
19000,4049,323,304.440,140.761,0,0.029,1.588,3.090,6.623,15.244,847.661
19001,4049,324,302.931,141.915,0,0.031,1.598,3.126,6.725,15.512,735.549
19002,4049,325,304.524,139.127,0,0.039,1.554,2.987,6.340,14.491,738.206
19003,4049,326,304.752,141.127,0,0.031,1.637,3.271,7.197,16.992,865.562
19004,4049,327,305.357,139.762,0,0.035,1.561,2.990,6.293,14.201,704.353
19005,4050,323,157.731,144.536,0,0.031,1.605,3.155,6.823,15.837,882.682
19006,4050,324,159.300,145.722,0,0.029,1.605,3.159,6.846,15.919,759.021
19007,4051,323,177.168,150.554,0,0.036,1.560,2.978,6.237,13.996,739.207
19008,4051,324,177.632,151.577,0,0.035,1.587,3.072,6.536,14.917,690.872
19009,4052,323,105.768,180.709,0,0.032,1.682,3.434,7.688,18.391,767.531
19010,4052,324,108.810,180.726,0,0.048,1.653,3.331,7.365,17.416,818.417
19011,4052,325,110.351,180.728,0,0.051,1.776,3.756,8.633,21.045,426.518
19012,4052,326,110.901,181.637,0,0.047,1.761,3.719,8.559,20.928,492.936
19013,4053,323,190.218,213.744,0,0.032,1.723,3.599,8.230,20.055,553.355
19014,4053,324,189.230,213.477,0,0.029,1.642,3.302,7.300,17.288,816.458
19015,4053,325,188.686,212.786,0,0.040,1.740,3.621,8.215,19.818,597.359
19016,4054,324,241.701,51.669,0,0.053,1.655,3.295,7.164,16.612,814.843
19017,4054,325,240.779,53.132,0,0.038,1.623,3.192,6.876,15.844,874.947
19018,4054,326,240.868,52.196,0,0.047,1.623,3.209,6.969,16.222,858.526
19019,4054,327,240.932,52.342,0,0.042,1.581,3.064,6.541,15.009,761.661
19020,4055,324,317.569,52.287,0,0.045,1.807,3.885,9.075,22.459,349.138
19021,4055,325,317.256,53.541,0,0.043,1.774,3.735,8.551,20.779,452.604
19022,4056,324,141.367,53.867,0,0.038,1.646,3.277,7.150,16.692,812.293
19023,4056,325,141.267,53.994,0,0.037,1.607,3.172,6.908,16.164,869.404
19024,4056,326,140.413,52.869,0,0.030,1.640,3.289,7.239,17.036,864.200
19025,4056,327,141.287,53.484,0,0.035,1.656,3.331,7.361,17.421,771.019
19026,4056,328,137.914,55.627,0,0.030,1.657,3.372,7.552,18.097,840.837
19027,4056,329,142.398,53.731,0,0.050,1.613,3.168,6.829,15.775,942.273
19028,4057,324,241.360,68.279,0,0.030,1.440,2.583,5.118,10.953,198.368
19029,4057,325,241.698,68.708,0,0.034,1.602,3.097,6.548,14.796,832.164
19030,4057,326,241.735,67.949,0,0.031,1.602,3.150,6.816,15.820,836.246
19031,4057,327,242.104,68.702,0,0.044,1.602,3.118,6.644,15.142,789.709
19032,4057,328,242.434,68.940,0,0.033,1.587,3.105,6.708,15.579,853.187
19033,4057,329,241.946,69.529,0,0.034,1.552,2.966,6.252,14.184,753.579
19034,4057,330,241.591,68.983,0,0.033,1.543,2.937,6.171,13.959,576.883
19035,4057,331,241.442,68.519,0,0.041,1.705,3.467,7.682,18.119,698.742
19036,4057,332,241.686,68.926,0,0.024,1.467,2.698,5.499,12.123,302.218
19037,4057,333,245.124,63.129,0,0.027,1.522,2.870,5.984,13.459,611.161
19038,4058,324,73.061,90.368,0,0.035,1.691,3.488,7.910,19.193,768.978
19039,4058,325,79.329,89.511,0,0.046,1.692,3.445,7.660,18.148,788.960
19040,4059,324,86.984,118.938,0,0.032,1.705,3.526,7.995,19.351,742.377
19041,4059,325,86.044,119.238,0,0.031,1.500,2.812,5.849,13.164,534.366
19042,4059,326,86.492,119.643,0,0.046,1.715,3.537,7.977,19.180,707.713
19043,4059,327,86.963,119.146,0,0.036,1.633,3.272,7.227,17.138,796.366
19044,4059,328,87.034,118.358,0,0.044,1.691,3.438,7.626,18.012,783.617
19045,4059,329,86.617,118.731,0,0.033,1.558,2.993,6.338,14.429,787.767
19046,4060,324,64.463,148.191,0,0.039,1.661,3.333,7.318,17.154,818.807
19047,4060,325,64.039,149.052,0,0.030,1.634,3.261,7.174,16.955,880.170
19048,4060,326,64.657,148.339,0,0.036,1.743,3.626,8.215,19.787,607.571
19049,4060,327,65.494,148.450,0,0.034,1.648,3.297,7.227,16.931,787.326
19050,4060,328,65.020,149.498,0,0.034,1.672,3.385,7.523,17.895,831.197
19051,4060,329,65.806,148.560,0,0.038,1.690,3.441,7.661,18.200,852.449
19052,4061,324,286.511,149.748,0,0.046,1.735,3.600,8.140,19.566,677.686
19053,4061,325,290.065,152.223,0,0.039,1.672,3.401,7.593,18.122,823.733
19054,4061,326,289.429,152.213,0,0.037,1.750,3.666,8.373,20.338,558.846
19055,4062,324,247.330,184.517,0,0.044,1.642,3.274,7.158,16.743,811.473
19056,4062,325,245.616,183.687,0,0.036,1.705,3.490,7.803,18.590,746.883
19057,4062,326,245.551,184.633,0,0.063,1.714,3.522,7.896,18.849,722.004
19058,4062,327,245.413,183.486,0,0.053,1.599,3.115,6.662,15.274,787.723
19059,4062,328,247.196,183.888,0,0.051,1.679,3.409,7.584,18.030,811.027
19060,4062,329,246.939,183.494,0,0.036,1.612,3.182,6.908,16.085,948.793
19061,4062,330,247.365,184.511,0,0.034,1.596,3.121,6.718,15.521,778.817
19062,4062,331,245.942,184.219,0,0.035,1.610,3.191,6.980,16.399,774.909
19063,4062,332,246.118,184.055,0,0.036,1.601,3.182,6.996,16.556,857.243
19064,4062,333,246.716,184.015,0,0.035,1.592,3.131,6.811,15.951,856.608
19065,4062,334,248.592,184.272,0,0.038,1.639,3.261,7.098,16.493,871.551
19066,4063,324,147.596,198.430,0,0.039,1.559,2.954,6.126,13.583,572.850
19067,4063,325,145.751,198.012,0,0.035,1.718,3.554,8.032,19.338,678.110
19068,4063,326,148.589,197.784,0,0.031,1.563,2.989,6.286,14.199,710.577
19069,4063,327,148.377,197.003,0,0.034,1.633,3.264,7.177,16.917,798.531
19070,4063,328,147.974,198.585,0,0.032,1.562,3.029,6.510,15.104,787.893
19071,4063,329,148.767,199.697,0,0.032,1.631,3.218,6.958,16.093,958.416
19072,4063,330,148.459,198.131,0,0.049,1.613,3.174,6.858,15.871,814.563
19073,4063,331,149.124,198.838,0,0.041,1.545,2.927,6.102,13.669,559.473
19074,4063,332,149.502,198.811,0,0.049,1.679,3.402,7.542,17.854,857.125
19075,4063,333,148.813,198.724,0,0.038,1.598,3.142,6.809,15.865,860.139
19076,4063,334,149.455,199.359,0,0.040,1.690,3.410,7.510,17.635,794.316
19077,4063,335,148.252,197.910,0,0.027,1.548,2.923,6.053,13.434,831.595
19078,4063,336,148.736,197.893,0,0.029,1.557,2.991,6.336,14.428,816.528
19079,4063,337,148.436,198.208,0,0.036,1.630,3.221,6.980,16.186,878.342
19080,4063,338,148.511,198.860,0,0.029,1.532,2.903,6.070,13.664,536.020
19081,4063,339,147.927,199.593,0,0.040,1.613,3.173,6.858,15.889,917.532
19082,4063,340,148.756,198.725,0,0.030,1.590,3.064,6.465,14.592,735.949
19083,4063,341,150.115,198.370,0,0.034,1.644,3.287,7.217,16.962,865.024
19084,4063,342,147.787,200.396,0,0.037,1.542,2.927,6.123,13.779,708.706
19085,4063,343,149.316,197.490,0,0.050,1.577,3.054,6.516,14.946,767.616
19086,4063,344,147.394,199.724,0,0.039,1.582,3.060,6.507,14.842,728.714
19087,4063,345,146.725,199.345,0,0.041,1.661,3.332,7.316,17.169,873.550
19088,4063,346,147.561,198.527,0,0.044,1.607,3.135,6.696,15.297,799.765
19089,4063,347,145.148,199.286,0,0.040,1.555,2.977,6.292,14.325,725.110
19090,4063,348,147.485,197.633,0,0.037,1.622,3.223,7.052,16.564,809.941
19091,4063,349,146.389,199.559,0,0.048,1.678,3.395,7.510,17.709,838.527
19092,4063,350,146.403,199.951,0,0.035,1.513,2.845,5.919,13.294,567.263
19093,4063,351,146.544,198.436,0,0.039,1.705,3.475,7.725,18.287,862.845
19094,4063,352,144.674,199.087,0,0.036,1.576,3.050,6.496,14.857,787.842
19095,4063,353,145.730,200.449,0,0.043,1.554,2.969,6.251,14.153,682.563
19096,4063,354,144.719,199.329,0,0.034,1.606,3.127,6.683,15.302,827.395
19097,4063,355,145.833,199.692,0,0.046,1.600,3.119,6.680,15.345,788.766
19098,4063,356,146.291,199.903,0,0.042,1.624,3.222,7.043,16.530,881.685
19099,4063,357,146.024,199.325,0,0.042,1.585,3.091,6.655,15.418,804.863
19100,4063,358,145.668,199.559,0,0.041,1.508,2.780,5.615,12.154,510.136
19101,4063,359,147.387,201.077,0,0.049,1.619,3.181,6.852,15.798,934.749
19102,4063,360,148.575,199.390,0,0.044,1.603,3.115,6.624,15.056,777.554
19103,4063,361,147.315,200.154,0,0.046,1.680,3.400,7.523,17.757,864.210
19104,4063,362,146.298,198.585,0,0.034,1.662,3.312,7.206,16.726,870.361
19105,4063,363,145.502,200.160,0,0.050,1.582,3.051,6.450,14.600,667.820
19106,4063,364,146.265,199.854,0,0.056,1.718,3.544,7.980,19.124,678.855
19107,4063,365,145.490,199.344,0,0.052,1.591,3.082,6.542,14.869,714.631
19108,4063,366,146.212,199.676,0,0.049,1.634,3.250,7.101,16.619,877.205
19109,4063,367,145.235,199.610,0,0.043,1.661,3.348,7.402,17.516,929.342
19110,4063,368,147.325,199.681,0,0.048,1.669,3.346,7.327,17.103,773.293
19111,4063,369,146.200,200.483,0,0.044,1.665,3.330,7.275,16.947,890.511
19112,4063,370,146.534,200.528,0,0.059,1.729,3.571,8.037,19.253,744.197
19113,4063,371,146.973,200.280,0,0.042,1.635,3.277,7.237,17.154,903.089
19114,4063,372,148.194,199.563,0,0.040,1.601,3.123,6.693,15.383,655.431
19115,4063,373,146.147,199.309,0,0.041,1.557,2.972,6.243,14.092,657.686
19116,4063,374,146.581,198.829,0,0.029,1.611,3.130,6.650,15.103,748.838
19117,4063,375,146.952,199.123,0,0.039,1.623,3.221,7.039,16.508,865.511
19118,4063,376,147.259,197.671,0,0.032,1.569,3.048,6.540,15.088,774.065
19119,4063,377,147.387,198.817,0,0.038,1.645,3.276,7.140,16.622,804.460
19120,4063,378,146.517,198.755,0,0.039,1.610,3.167,6.862,15.963,863.370
19121,4064,324,148.487,211.142,0,0.030,1.651,3.314,7.303,17.208,817.806
19122,4064,325,149.057,213.168,0,0.033,1.675,3.428,7.713,18.557,803.037
19123,4064,326,150.365,213.802,0,0.036,1.634,3.244,7.054,16.393,864.983
19124,4064,327,149.693,212.958,0,0.034,1.647,3.297,7.246,17.051,787.197
19125,4064,328,150.800,212.555,0,0.033,1.485,2.723,5.494,11.906,382.964
19126,4064,329,150.690,214.552,0,0.042,1.692,3.453,7.709,18.352,838.787
19127,4064,330,151.847,214.751,0,0.049,1.658,3.323,7.291,17.099,835.353
19128,4064,331,150.519,214.221,0,0.035,1.553,2.956,6.193,13.949,591.177
19129,4064,332,151.313,214.737,0,0.041,1.647,3.294,7.229,16.992,892.309
19130,4065,325,305.301,46.640,0,0.031,1.422,2.521,4.923,10.362,214.322
19131,4065,326,304.733,47.267,0,0.030,1.562,2.995,6.333,14.422,716.500
19132,4065,327,304.648,46.649,0,0.025,1.428,2.563,5.106,11.041,231.539
19133,4066,325,145.136,65.653,0,0.030,1.647,3.325,7.387,17.574,864.914
19134,4066,326,144.412,70.280,0,0.051,1.602,3.140,6.781,15.735,830.766
19135,4066,327,143.666,71.079,0,0.049,1.612,3.167,6.833,15.784,803.544
19136,4066,328,144.015,71.319,0,0.043,1.772,3.756,8.664,21.205,389.272
19137,4066,329,144.687,69.579,0,0.043,1.769,3.727,8.536,20.734,461.345
19138,4066,330,147.306,67.376,0,0.042,1.724,3.542,7.928,18.871,659.980
19139,4066,331,147.476,72.359,0,0.037,1.611,3.176,6.887,16.018,768.809
19140,4067,325,55.270,71.411,0,0.045,1.595,3.089,6.555,14.892,826.195
19141,4067,326,54.932,71.728,0,0.051,1.734,3.594,8.116,19.491,645.285
19142,4067,327,49.643,67.891,0,0.031,1.491,2.747,5.577,12.204,428.427
19143,4068,325,339.601,73.098,0,0.026,1.524,2.872,5.987,13.477,608.109
19144,4068,326,338.179,71.435,0,0.028,1.599,3.117,6.668,15.274,817.784
19145,4069,325,231.527,74.933,0,0.021,1.426,2.576,5.187,11.341,264.942
19146,4069,326,231.366,75.281,0,0.029,1.599,3.128,6.734,15.554,824.387
19147,4070,325,240.626,81.376,0,0.031,1.600,3.095,6.553,14.836,830.629
19148,4070,326,239.778,81.246,0,0.027,1.423,2.530,4.979,10.617,252.268
19149,4071,325,257.453,107.147,0,0.037,1.671,3.359,7.371,17.237,849.989
19150,4071,326,257.389,106.398,0,0.027,1.378,2.367,4.478,9.136,148.574
19151,4072,325,32.567,109.522,0,0.047,1.768,3.706,8.450,20.454,489.212
19152,4072,326,33.579,106.025,0,0.028,1.585,3.110,6.755,15.795,813.256
19153,4073,325,305.957,119.415,0,0.031,1.620,3.190,6.890,15.927,874.258
19154,4073,326,306.848,119.789,0,0.042,1.597,3.118,6.697,15.452,818.041
19155,4073,327,307.236,120.643,0,0.032,1.584,3.043,6.391,14.329,747.985
19156,4073,328,305.827,120.527,0,0.049,1.653,3.310,7.264,17.047,877.769
19157,4073,329,306.432,119.844,0,0.027,1.570,3.047,6.543,15.148,850.086
19158,4073,330,307.145,121.527,0,0.045,1.684,3.395,7.469,17.507,801.308
19159,4073,331,305.526,119.000,0,0.034,1.689,3.450,7.720,18.434,712.222
19160,4073,332,306.284,119.501,0,0.034,1.658,3.330,7.336,17.291,888.146
19161,4073,333,305.537,119.396,0,0.043,1.679,3.389,7.467,17.540,774.920
19162,4073,334,306.334,118.688,0,0.045,1.674,3.360,7.353,17.134,830.973
19163,4073,335,307.066,121.464,0,0.033,1.585,3.074,6.546,14.931,986.773
19164,4074,325,212.461,155.913,0,0.037,1.598,3.099,6.584,14.958,833.260
19165,4074,326,210.966,157.395,0,0.035,1.728,3.596,8.176,19.785,642.873
19166,4074,327,211.175,157.319,0,0.041,1.553,2.942,6.114,13.610,657.831
19167,4074,328,213.348,158.264,0,0.072,1.744,3.632,8.242,19.885,546.380
19168,4075,325,134.653,167.333,0,0.037,1.711,3.508,7.846,18.679,727.942
19169,4075,326,135.365,165.687,0,0.037,1.639,3.234,6.982,16.117,863.832
19170,4076,325,253.626,174.330,0,0.052,1.625,3.200,6.903,15.921,875.883
19171,4076,326,253.720,174.539,0,0.039,1.667,3.345,7.338,17.178,850.662
19172,4077,325,183.160,202.527,0,0.033,1.660,3.355,7.436,17.621,851.789
19173,4077,326,184.431,205.182,0,0.026,1.489,2.763,5.673,12.574,464.916
19174,4077,327,185.454,203.412,0,0.034,1.564,2.990,6.280,14.141,704.826
19175,4078,326,191.367,43.610,0,0.063,1.649,3.286,7.169,16.715,862.122
19176,4078,327,191.768,44.274,0,0.038,1.610,3.174,6.886,16.029,804.930
19177,4078,328,191.174,44.403,0,0.044,1.678,3.393,7.514,17.777,824.699
19178,4078,329,192.345,38.620,0,0.039,1.730,3.561,7.977,18.995,703.024
19179,4079,326,318.137,63.426,0,0.038,1.627,3.217,6.971,16.153,860.780
19180,4079,327,317.739,66.305,0,0.051,1.775,3.758,8.658,21.165,376.262
19181,4079,328,317.138,62.845,0,0.039,1.630,3.248,7.108,16.636,894.918
19182,4080,326,253.171,71.699,0,0.025,1.406,2.479,4.844,10.261,216.313
19183,4080,327,253.179,71.211,0,0.029,1.550,2.999,6.441,14.943,712.668
19184,4081,326,133.702,83.668,0,0.045,1.574,3.008,6.304,14.152,729.716
19185,4081,327,135.376,89.213,0,0.042,1.780,3.763,8.641,21.024,371.208
19186,4081,328,132.751,85.514,0,0.039,1.671,3.356,7.360,17.215,852.644
19187,4081,329,132.845,84.813,0,0.031,1.603,3.168,6.912,16.202,943.052
19188,4081,330,132.513,85.590,0,0.036,1.711,3.536,7.999,19.298,667.323
19189,4082,326,198.204,92.308,0,0.033,1.649,3.312,7.311,17.283,860.397
19190,4082,327,197.409,93.326,0,0.031,1.593,3.092,6.590,15.049,777.696
19191,4082,328,197.617,93.686,0,0.041,1.572,3.018,6.352,14.316,776.180
19192,4083,326,121.740,122.666,0,0.029,1.512,2.855,5.978,13.536,566.369
19193,4083,327,121.929,124.296,0,0.038,1.630,3.252,7.137,16.788,801.538
19194,4083,328,121.843,124.244,0,0.035,1.587,3.080,6.578,15.092,834.331
19195,4083,329,121.303,123.987,0,0.035,1.590,3.132,6.825,16.022,923.166
19196,4083,330,122.608,123.750,0,0.035,1.614,3.173,6.850,15.845,813.974
19197,4083,331,122.351,124.264,0,0.035,1.605,3.136,6.724,15.433,748.601
19198,4083,332,121.892,124.953,0,0.036,1.655,3.333,7.363,17.397,887.640
19199,4083,333,121.774,125.378,0,0.034,1.606,3.155,6.813,15.775,863.497
19200,4083,334,121.205,124.357,0,0.033,1.634,3.236,7.019,16.274,874.382
19201,4083,335,120.703,124.595,0,0.039,1.633,3.263,7.173,16.902,1002.641
19202,4083,336,121.364,125.595,0,0.032,1.532,2.877,5.934,13.134,677.603
19203,4083,337,123.234,124.808,0,0.043,1.621,3.205,6.953,16.141,870.996
19204,4083,338,122.707,124.688,0,0.033,1.669,3.379,7.506,17.837,829.295
19205,4084,326,110.357,136.332,0,0.034,1.708,3.537,8.037,19.508,708.007
19206,4084,327,110.391,136.715,0,0.036,1.735,3.595,8.111,19.440,544.171
19207,4084,328,110.684,137.324,0,0.034,1.681,3.415,7.601,18.078,805.496
19208,4084,329,110.511,137.070,0,0.029,1.615,3.203,6.996,16.409,955.024
19209,4084,330,110.867,135.704,0,0.035,1.723,3.579,8.138,19.735,614.769
19210,4085,326,188.494,142.935,0,0.038,1.728,3.630,8.356,20.496,602.275
19211,4085,327,189.378,143.847,0,0.044,1.696,3.472,7.778,18.588,665.629
19212,4085,328,189.650,144.251,0,0.083,1.689,3.429,7.608,18.006,785.576
19213,4085,329,189.444,143.902,0,0.070,1.658,3.325,7.293,17.079,936.730
19214,4085,330,190.334,144.497,0,0.076,1.713,3.513,7.854,18.680,689.822
19215,4085,331,189.585,145.515,0,0.084,1.750,3.640,8.236,19.786,512.452
19216,4085,332,189.806,145.357,0,0.063,1.710,3.516,7.900,18.928,752.832
19217,4085,333,190.264,144.449,0,0.070,1.750,3.656,8.323,20.139,463.485
19218,4085,334,189.772,143.643,0,0.073,1.727,3.590,8.156,19.735,596.885
19219,4085,335,190.411,145.287,0,0.062,1.805,3.846,8.880,21.710,270.747
19220,4085,336,190.366,145.419,0,0.069,1.760,3.683,8.379,20.236,494.129
19221,4085,337,189.200,144.576,0,0.067,1.689,3.448,7.706,18.379,814.882
19222,4085,338,189.467,144.606,0,0.070,1.690,3.445,7.688,18.314,790.320
19223,4085,339,189.406,145.245,0,0.074,1.703,3.472,7.732,18.352,790.338
19224,4085,340,189.485,146.323,0,0.055,1.750,3.649,8.286,19.999,422.965
19225,4085,341,189.511,145.266,0,0.079,1.750,3.653,8.302,20.039,487.392
19226,4085,342,188.637,144.471,0,0.059,1.790,3.792,8.721,21.260,317.611
19227,4085,343,187.440,142.867,0,0.046,1.657,3.335,7.363,17.380,871.258
19228,4086,326,177.681,149.813,0,0.043,1.716,3.550,8.030,19.346,694.002
19229,4086,327,177.707,150.930,0,0.037,1.677,3.390,7.495,17.690,733.735
19230,4086,328,178.530,150.831,0,0.035,1.585,3.052,6.441,14.558,810.341
19231,4086,329,178.432,151.738,0,0.029,1.624,3.204,6.924,15.999,955.307
19232,4086,330,177.550,152.164,0,0.042,1.620,3.177,6.826,15.693,816.243
19233,4086,331,178.733,153.227,0,0.044,1.645,3.278,7.158,16.717,788.616
19234,4086,332,177.495,152.503,0,0.036,1.653,3.327,7.341,17.314,888.939
19235,4087,326,153.041,190.518,0,0.032,1.660,3.350,7.402,17.466,848.745
19236,4087,327,153.856,190.561,0,0.038,1.552,2.966,6.238,14.097,681.610
19237,4087,328,154.909,189.729,0,0.041,1.534,2.911,6.089,13.710,643.920
19238,4087,329,154.487,189.003,0,0.036,1.613,3.204,7.027,16.567,955.720
19239,4087,330,155.733,189.695,0,0.056,1.617,3.191,6.922,16.087,822.244
19240,4087,331,154.623,189.384,0,0.049,1.641,3.263,7.104,16.525,788.484
19241,4087,332,155.683,189.250,0,0.034,1.681,3.390,7.465,17.536,864.673
19242,4087,333,153.864,190.215,0,0.053,1.599,3.123,6.700,15.395,852.873
19243,4087,334,155.477,189.862,0,0.038,1.617,3.199,6.964,16.269,873.292
19244,4087,335,155.338,189.332,0,0.037,1.581,3.039,6.402,14.440,960.066
19245,4087,336,154.512,190.240,0,0.055,1.681,3.406,7.548,17.854,846.942
19246,4087,337,153.672,190.099,0,0.043,1.649,3.315,7.318,17.285,889.165
19247,4087,338,155.475,189.814,0,0.040,1.796,3.809,8.763,21.370,369.731
19248,4087,339,155.628,190.355,0,0.041,1.621,3.184,6.852,15.769,922.611
19249,4087,340,155.604,189.569,0,0.030,1.550,2.940,6.132,13.743,628.641
19250,4087,341,154.885,189.456,0,0.032,1.501,2.783,5.702,12.618,440.133
19251,4087,342,154.025,188.986,0,0.034,1.566,3.070,6.688,15.754,864.152
19252,4087,343,153.568,189.456,0,0.039,1.701,3.482,7.796,18.641,783.892
19253,4087,344,154.390,190.923,0,0.056,1.653,3.316,7.295,17.162,797.556
19254,4088,326,267.011,196.658,0,0.032,1.644,3.308,7.330,17.422,861.278
19255,4088,327,266.303,198.458,0,0.032,1.581,3.051,6.455,14.610,753.410
19256,4089,326,98.383,205.248,0,0.039,1.669,3.349,7.338,17.146,849.232
19257,4089,327,97.171,205.089,0,0.030,1.620,3.213,7.007,16.366,806.429
19258,4089,328,98.585,204.522,0,0.033,1.606,3.119,6.626,15.061,861.635
19259,4089,329,98.387,202.418,0,0.027,1.525,2.905,6.130,13.957,667.682
19260,4090,327,88.224,90.654,0,0.036,1.545,2.921,6.071,13.556,635.414
19261,4090,328,87.642,90.715,0,0.027,1.453,2.593,5.070,10.639,228.098
19262,4090,329,86.642,90.404,0,0.032,1.719,3.589,8.220,20.088,662.187
19263,4090,330,87.397,91.952,0,0.032,1.639,3.249,7.054,16.380,840.512
19264,4090,331,87.661,91.945,0,0.033,1.601,3.113,6.634,15.142,733.565
19265,4091,327,62.450,93.401,0,0.028,1.484,2.738,5.589,12.325,418.589
19266,4091,328,61.876,93.487,0,0.036,1.606,3.170,6.907,16.189,886.202
19267,4091,329,62.187,93.810,0,0.040,1.692,3.477,7.834,18.848,811.837
19268,4091,330,62.509,94.788,0,0.035,1.581,3.057,6.496,14.795,719.541
19269,4091,331,58.568,95.538,0,0.058,1.784,3.783,8.722,21.326,352.320
19270,4091,332,62.158,94.717,0,0.047,1.648,3.288,7.187,16.789,891.872
19271,4091,333,61.808,94.303,0,0.042,1.590,3.092,6.621,15.229,838.799
19272,4091,334,61.264,94.559,0,0.039,1.651,3.295,7.202,16.820,862.668
19273,4091,335,61.665,94.248,0,0.037,1.660,3.328,7.302,17.109,959.259
19274,4091,336,62.489,94.610,0,0.036,1.640,3.250,7.058,16.394,940.920
19275,4091,337,62.446,95.156,0,0.035,1.619,3.194,6.917,16.037,865.693
19276,4092,327,66.547,99.258,0,0.062,1.757,3.660,8.285,19.898,474.909
19277,4092,328,67.912,100.727,0,0.038,1.719,3.548,7.995,19.187,658.321
19278,4093,327,234.893,109.584,0,0.082,1.581,3.051,6.459,14.641,746.501
19279,4093,328,233.348,109.689,0,0.043,1.610,3.144,6.729,15.407,875.663
19280,4093,329,234.449,109.421,0,0.036,1.693,3.449,7.680,18.234,843.502
19281,4093,330,234.230,109.654,0,0.041,1.696,3.463,7.738,18.457,746.663
19282,4093,331,233.731,109.696,0,0.035,1.690,3.435,7.630,18.067,723.785
19283,4094,327,247.221,134.123,0,0.036,1.543,2.972,6.344,14.603,687.602
19284,4094,328,240.080,133.314,0,0.039,1.705,3.509,7.901,18.981,706.305
19285,4094,329,241.818,131.745,0,0.029,1.607,3.146,6.766,15.607,931.731
19286,4095,327,132.193,141.656,0,0.033,1.677,3.422,7.657,18.288,708.840
19287,4095,328,130.950,140.770,0,0.032,1.629,3.246,7.122,16.752,894.837
19288,4096,327,157.335,170.881,0,0.039,1.654,3.334,7.387,17.536,769.770
19289,4096,328,160.137,170.250,0,0.052,1.620,3.205,6.980,16.320,893.601
19290,4096,329,159.303,171.359,0,0.031,1.574,3.063,6.594,15.310,866.586
19291,4097,327,258.702,182.919,0,0.030,1.608,3.146,6.753,15.528,798.900
19292,4097,328,255.368,176.124,0,0.037,1.629,3.236,7.072,16.586,895.795
19293,4097,329,254.573,173.587,0,0.037,1.710,3.494,7.785,18.470,790.910
19294,4097,330,254.473,173.797,0,0.041,1.710,3.516,7.893,18.867,690.985
19295,4098,328,234.066,56.411,0,0.034,1.693,3.473,7.809,18.744,747.324
19296,4098,329,233.531,56.729,0,0.043,1.606,3.120,6.631,15.061,914.936
19297,4098,330,234.299,57.672,0,0.039,1.773,3.729,8.506,20.542,416.735
19298,4098,331,233.633,57.517,0,0.035,1.708,3.493,7.790,18.492,675.561
19299,4098,332,233.901,57.727,0,0.047,1.701,3.462,7.690,18.198,810.222
19300,4098,333,235.294,59.001,0,0.039,1.688,3.442,7.675,18.246,723.080
19301,4098,334,234.771,58.677,0,0.040,1.589,3.083,6.566,14.985,827.947
19302,4098,335,234.540,58.575,0,0.035,1.687,3.435,7.643,18.132,844.006
19303,4098,336,233.628,58.780,0,0.039,1.588,3.073,6.538,14.933,891.040
19304,4098,337,233.533,58.518,0,0.044,1.623,3.200,6.918,16.008,868.414
19305,4098,338,234.314,59.386,0,0.036,1.640,3.278,7.191,16.879,840.763
19306,4098,339,233.725,58.469,0,0.034,1.617,3.182,6.876,15.909,921.748
19307,4098,340,233.750,58.516,0,0.047,1.577,3.052,6.500,14.857,728.200
19308,4098,341,232.696,58.549,0,0.046,1.639,3.241,7.010,16.180,871.992
19309,4098,342,232.652,58.622,0,0.052,1.660,3.328,7.301,17.113,874.911
19310,4098,343,233.361,58.604,0,0.033,1.689,3.434,7.640,18.151,822.036
